0,0,-72,0,80,0,49,390,0,0,62,0,79,1162,66,324,0,443,181,0,73,461,78,357,0,190,-76,0,51,220,-50,243,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,106,0,-72,0,0,0,49,390,106,0,253,0,-13,1162,66,324,120,443,181,0,-23,461,78,357,24,190,230,0,0,220,49,243,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,106,0,-72,0,80,0,49,390,106,0,253,0,79,1162,66,324,120,443,181,0,73,461,78,357,24,190,230,0,51,220,49,243,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,1
-3,0,-59,0,76,0,55,376,5,0,69,0,83,1413,53,335,4,353,157,0,89,378,66,430,-3,151,-58,0,57,248,-48,192,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,86,0,-59,0,3,0,57,465,115,0,298,0,-14,1135,80,320,148,528,140,0,-28,503,97,422,26,209,224,0,-3,168,37,200,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,88,0,-60,0,95,0,60,320,105,0,268,0,90,1094,52,384,101,505,189,0,88,396,76,371,25,147,240,0,40,166,50,272,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,0
0,0,23,0,26,231,32,112,19,157,-126,0,83,261,-86,316,0,300,69,0,124,420,-58,193,41,88,13,0,112,121,34,77,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,143,0,68,0,0,231,45,112,170,157,147,0,0,261,36,316,174,300,69,0,0,420,83,193,153,88,83,0,0,121,75,77,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,143,0,68,0,26,231,45,112,170,157,147,0,83,261,36,316,174,300,69,0,124,420,83,193,153,88,83,0,112,121,75,77,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,91,1
-5,0,23,0,22,192,29,121,19,176,-115,0,97,282,-102,309,-2,324,77,0,110,377,-57,196,48,74,16,0,121,114,29,94,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,172,0,73,0,5,265,50,139,180,143,173,0,4,197,30,395,203,289,85,0,0,366,101,211,183,99,96,0,2,137,63,96,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,160,0,79,0,31,257,35,110,154,123,134,0,72,254,40,262,215,335,75,0,102,335,67,224,172,108,101,0,96,118,90,64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,91,0
0,0,-52,0,159,313,39,87,0,81,19,0,71,20,-43,68,0,287,-35,0,59,941,-133,-40,0,85,38,0,0,-55,-17,615,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,8,0,-20,0,48,313,39,233,136,81,206,0,17,20,-43,68,133,287,71,0,0,941,-133,199,-12,85,5,0,0,-55,-17,301,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,8,0,-20,0,159,313,39,233,136,81,206,0,71,20,-43,68,133,287,71,0,59,941,-133,199,-12,85,5,0,0,-55,-17,301,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,91,1
-1,0,-59,0,125,297,40,108,-4,62,18,0,69,17,-35,67,-3,279,-35,0,70,1056,-138,-49,0,82,29,0,0,-59,-17,677,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,9,0,-15,0,41,381,39,239,140,74,219,0,14,15,-44,79,164,242,64,0,0,1148,-124,199,-10,79,5,0,1,-45,-16,302,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,9,0,-15,0,192,296,36,205,144,62,214,0,54,15,-41,72,107,283,55,0,61,1162,-148,192,-10,77,6,0,0,-55,-18,355,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,91,0
0,0,0,0,131,417,13,195,-20,0,34,0,132,104,148,329,0,0,105,0,13,474,-5,236,131,419,178,0,175,171,96,268,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,120,0,0,0,0,417,13,195,-20,0,142,0,0,104,148,329,62,0,105,0,0,474,-5,236,131,419,216,0,0,171,96,359,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,120,0,0,0,131,417,13,195,-20,0,142,0,132,104,148,329,62,0,105,0,13,474,-5,236,131,419,216,0,175,171,96,359,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,1
-5,0,0,0,162,358,12,208,-19,0,35,0,123,79,133,351,3,0,108,0,11,550,-6,258,133,433,216,0,207,185,114,229,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,108,0,0,0,3,427,10,215,-19,0,164,0,-3,116,111,308,59,0,79,0,-5,559,-4,242,119,511,253,0,-4,184,110,375,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,107,0,1,0,123,382,13,200,-17,0,176,0,134,84,148,351,65,0,123,0,11,468,-6,246,158,409,254,0,200,130,87,352,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,0
0,0,-39,0,45,368,-207,79,0,0,73,0,0,262,192,361,0,406,196,0,-21,141,-223,-62,0,0,-143,0,-6,55,-16,165,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,-39,0,45,368,-207,79,0,0,123,0,0,262,192,361,0,406,196,0,-21,141,-223,-62,0,0,-93,0,-6,55,-16,385,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,-39,0,45,368,-207,79,0,0,123,0,0,262,192,361,0,406,196,0,-21,141,-223,-62,0,0,-93,0,-6,55,-16,385,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,91,1
-5,0,-42,0,46,422,-257,89,0,0,72,0,0,278,183,327,-3,320,151,0,-18,149,-170,-57,0,0,-152,0,-5,45,-19,203,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,-42,0,48,364,-213,63,0,0,128,0,-3,266,205,346,0,436,240,0,-23,140,-175,-77,0,0,-97,0,-7,61,-15,458,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,-42,0,50,382,-239,95,0,0,109,0,0,217,150,421,0,505,179,0,-25,121,-205,-47,0,0,-91,0,-5,61,-19,299,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,91,0
0,499,92,146,94,21,98,143,67,124,-39,0,120,569,31,30,0,23,-14,137,84,65,0,220,86,15,-129,0,157,468,22,-113,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,97,499,92,146,94,21,98,143,67,124,63,0,0,569,31,30,0,110,-14,137,84,65,0,220,86,15,95,0,0,468,22,-113,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,97,499,92,146,94,21,98,143,67,124,63,0,120,569,31,30,0,110,-14,137,84,65,0,220,86,15,95,0,157,468,22,-113,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,1
-1,498,94,152,104,25,80,141,53,128,-43,0,99,650,25,28,0,23,-17,121,104,77,0,168,70,15,-155,0,189,477,17,-132,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,97,560,102,121,99,19,107,164,71,138,60,0,-3,643,37,34,0,129,-11,116,80,77,0,176,105,18,116,0,1,536,24,-121,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,82,402,91,180,95,19,92,138,78,130,53,0,128,662,33,29,3,88,-14,167,65,81,-5,222,82,16,106,0,183,406,20,-90,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,0
0,0,214,0,87,687,226,504,-5,283,23,0,80,348,84,53,0,0,-11,0,132,694,-36,-62,37,22,-101,122,0,132,138,94,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,100,0,-3,0,50,687,247,504,282,283,144,0,104,348,225,53,119,0,95,0,-12,694,-55,-62,96,22,-101,122,144,132,32,94,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,100,0,-3,0,87,687,247,504,282,283,144,0,80,348,225,53,119,0,95,0,132,694,-55,-62,96,22,-101,122,144,132,32,94,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,91,1
5,0,168,0,102,757,186,625,-6,326,27,0,75,430,65,45,5,0,-12,0,119,830,-31,-50,31,25,-91,142,2,113,138,93,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,99,0,-3,0,42,849,188,614,283,317,163,0,94,340,258,52,138,0,87,0,-12,642,-53,-61,103,18,-114,140,120,118,26,90,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,99,0,1,0,102,847,247,456,331,265,171,0,71,394,193,52,143,0,85,0,138,577,-62,-64,113,17,-101,132,136,155,37,72,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,91,0
0,-112,-161,147,128,220,-27,9,56,300,-101,0,131,190,127,190,33,346,84,0,88,-1,-218,-27,78,73,158,39,-119,43,-151,89,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,85,-112,96,147,0,220,39,9,-23,300,128,0,0,190,107,190,0,346,284,0,0,-1,-199,-27,0,73,67,39,0,43,7,89,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,85,-112,96,147,128,220,39,9,56,300,128,0,131,190,107,190,33,346,284,0,88,-1,-199,-27,78,73,67,39,-119,43,7,89,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,91,1
-4,-104,-188,161,145,169,-33,9,42,250,-92,0,109,192,143,150,40,391,90,0,87,-1,-246,-25,67,56,130,43,-146,47,-146,70,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,99,-89,98,166,-1,234,44,7,-28,243,137,0,-2,231,116,151,-2,387,225,0,5,4,-247,-23,-5,89,67,35,5,36,7,80,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,81,-123,108,149,142,189,43,9,59,290,145,0,129,155,110,195,30,384,312,0,106,-1,-195,-24,90,58,81,45,-97,36,6,67,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,91,0
0,0,-32,0,89,0,34,0,17,0,5,0,115,0,106,0,19,0,-10,0,94,0,109,80,-4,0,47,0,106,0,29,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-32,0,20,0,34,0,57,0,5,0,65,0,106,0,77,0,-10,0,27,0,109,80,30,0,49,0,31,0,29,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,-32,0,89,0,34,0,57,0,5,0,115,0,106,0,77,0,-10,0,94,0,109,80,30,0,49,0,106,0,29,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,100,1
-1,0,-39,0,102,0,39,0,19,0,5,0,125,0,122,0,20,0,-8,0,100,0,106,84,-5,0,41,0,114,0,27,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-40,0,20,0,27,0,61,0,4,0,71,0,93,0,77,0,-10,0,27,0,97,65,32,0,53,0,37,0,25,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,-36,0,95,0,29,0,61,0,4,0,123,0,99,0,68,0,-12,0,83,0,91,89,27,0,40,0,107,0,31,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,100,0
0,0,-97,0,13,0,-8,0,9,0,-52,0,50,0,50,0,0,0,68,0,98,0,94,107,-20,0,2,0,78,0,40,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-97,0,0,0,-8,0,-7,0,-52,0,47,0,50,0,59,0,68,0,40,0,94,107,24,0,35,0,35,0,40,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-97,0,13,0,-8,0,-7,0,-52,0,50,0,50,0,59,0,68,0,98,0,94,107,24,0,35,0,78,0,40,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,100,1
5,0,-82,0,11,0,-10,0,10,0,-48,0,44,0,42,0,-2,0,60,0,117,0,81,96,-23,0,1,0,70,0,44,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-91,0,-4,0,-6,0,-8,0,-57,0,36,0,50,0,67,0,69,0,40,0,93,105,29,0,27,0,32,0,45,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-89,0,16,0,-7,0,-8,0,-65,0,48,0,50,0,52,0,52,0,80,0,74,108,20,0,38,0,95,0,46,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,100,0
0,0,0,0,223,0,130,0,6,0,96,0,51,0,109,0,-74,0,-22,0,93,0,104,29,-29,0,-60,0,9,0,110,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,99,0,130,0,46,0,96,0,51,0,109,0,13,0,-22,0,34,0,104,29,-23,0,-60,0,-5,0,110,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,223,0,130,0,46,0,96,0,0,0,109,0,13,0,-22,0,93,0,104,29,-23,0,-60,0,9,0,110,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,100,1
-1,0,0,0,240,0,153,0,6,0,77,0,44,0,106,0,-59,0,-25,0,79,0,97,30,-36,0,-50,0,10,0,87,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,92,0,111,0,54,0,89,0,49,0,115,0,15,0,-25,0,26,0,88,25,-19,0,-51,0,-6,0,106,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,210,0,138,0,48,0,117,0,3,0,89,0,14,0,-19,0,85,0,119,34,-19,0,-68,0,10,0,109,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,100,0
0,0,-58,0,37,0,98,142,81,0,105,0,153,0,112,0,82,0,67,0,120,0,52,52,44,0,57,0,111,0,78,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,-58,0,13,0,98,142,76,0,105,0,65,0,112,0,117,0,67,0,75,0,96,52,44,0,77,0,68,0,78,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-58,0,37,0,98,142,76,0,105,0,153,0,112,0,117,0,67,0,120,0,96,52,44,0,77,0,111,0,78,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,100,1
5,0,-64,0,29,0,109,138,93,0,82,0,149,0,138,0,96,0,65,0,93,0,41,42,52,0,60,0,102,0,87,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,-65,0,12,0,77,125,75,0,108,0,75,0,132,0,114,0,56,0,71,0,109,61,47,0,93,0,52,0,93,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-5,0,-49,0,42,0,117,169,75,0,118,0,169,0,139,0,145,0,61,0,108,0,119,57,42,0,82,0,86,0,61,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,100,0
0,0,-38,0,132,0,65,22,-36,0,102,0,69,0,32,0,0,419,47,0,100,0,149,81,0,0,55,0,153,0,-110,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,-38,0,2,0,65,22,100,0,102,0,38,0,32,0,63,419,47,0,-8,0,88,81,0,0,54,0,-10,0,-110,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-38,0,132,0,65,22,100,0,102,0,69,0,32,0,63,419,47,0,100,0,88,81,0,0,54,0,153,0,-110,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,100,1
5,0,-40,0,142,0,57,20,-43,0,111,0,81,0,24,0,-1,383,43,0,121,0,175,97,0,0,45,0,175,0,-135,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,-36,0,3,0,55,18,87,0,110,0,38,0,38,0,64,457,53,0,-9,0,84,81,0,0,48,0,-12,0,-135,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-39,0,144,0,55,24,88,0,84,0,77,0,38,0,58,506,41,0,108,0,99,87,-2,0,64,0,134,0,-100,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,100,0
0,0,-91,0,113,1159,62,32,-5,87,-9,0,24,0,-26,0,13,176,-12,0,55,249,41,77,16,89,-8,0,81,0,48,37,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,80,0,-91,0,62,1159,62,32,15,87,30,0,11,0,34,0,28,176,-12,0,-6,249,41,77,24,89,35,0,31,0,48,37,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,80,0,-91,0,113,1159,62,32,15,87,30,0,24,0,34,0,28,176,-12,0,55,249,41,77,24,89,35,0,81,0,48,37,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,100,1
-2,0,-94,0,117,893,60,34,-5,88,-11,0,29,0,-27,0,14,213,-9,0,46,225,43,73,18,76,-10,0,82,0,36,33,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,77,0,-74,0,52,1208,57,29,18,96,32,0,11,0,39,0,22,138,-10,0,-7,243,49,78,20,74,42,0,36,0,47,28,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,98,0,-106,0,121,1049,67,40,14,94,31,0,23,0,29,0,30,159,-14,0,52,241,48,96,21,87,36,0,81,0,40,32,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,100,0
0,0,56,0,177,0,104,5,84,0,-83,0,133,0,119,0,35,0,-11,0,210,0,19,-38,94,156,-1,0,110,0,66,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,56,0,36,0,104,5,84,0,49,0,49,0,119,0,16,0,-11,0,63,0,19,-38,94,156,53,0,50,0,66,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,56,0,177,0,104,5,84,0,49,0,133,0,119,0,16,0,-11,0,210,0,19,-38,94,156,53,0,110,0,66,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,100,1
-4,0,56,0,150,0,91,4,86,0,-102,0,158,0,137,0,37,0,-9,0,213,0,18,-38,73,160,0,0,95,0,68,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,60,0,40,0,100,6,99,0,38,0,52,0,98,0,13,0,-13,0,59,0,17,-38,116,156,66,0,62,0,81,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,51,0,217,0,89,5,84,0,54,0,127,0,91,0,14,0,-12,0,250,0,21,-33,90,181,52,0,101,0,74,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,100,0
0,0,108,0,119,0,138,187,103,0,76,0,37,0,64,0,41,0,64,0,16,0,42,73,-7,0,7,0,11,0,7,-39,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,108,0,119,0,138,187,114,0,76,0,37,0,64,0,149,0,64,0,16,0,42,73,41,0,14,0,11,0,7,-39,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,108,0,119,0,138,187,114,0,76,0,37,0,64,0,149,0,64,0,16,0,42,73,41,0,14,0,11,0,7,-39,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,100,1
-4,0,106,0,142,0,133,177,80,0,73,0,31,0,68,0,48,0,55,0,19,0,35,87,-6,0,6,0,10,0,8,-42,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,114,0,129,0,156,142,87,0,80,0,46,0,76,0,130,0,80,0,20,0,46,71,32,0,11,0,10,0,6,-42,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,112,0,115,0,109,186,105,0,71,0,30,0,51,0,179,0,57,0,18,0,50,69,33,0,12,0,9,0,7,-43,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,100,0
0,0,-22,0,237,0,110,0,-45,0,61,0,42,0,48,0,2,0,30,0,56,0,226,667,98,0,-25,0,106,0,-143,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-22,0,0,0,110,0,131,0,61,0,33,0,48,0,2,0,70,0,0,0,226,667,-30,0,118,0,0,0,-143,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-22,0,237,0,110,0,131,0,61,0,42,0,48,0,2,0,70,0,56,0,226,667,-30,0,118,0,106,0,-143,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,100,1
-3,0,-20,0,210,0,130,0,-54,0,49,0,35,0,50,0,2,0,27,0,55,0,275,750,110,0,-31,0,82,0,-116,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-19,0,-2,0,106,0,119,0,70,0,39,0,43,0,2,0,59,0,2,0,276,807,-35,0,90,0,-4,0,-155,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-25,0,250,0,116,0,120,0,64,0,36,0,57,0,6,0,77,0,51,0,280,541,-34,0,107,0,86,0,-117,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,100,0
0,0,70,0,77,0,59,0,41,0,16,0,5,0,-62,0,-49,0,-37,0,28,0,-7,0,-25,0,11,0,62,0,32,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,53,0,0,0,93,0,41,0,21,0,-21,0,-5,0,-24,0,1,0,-4,0,15,0,16,0,17,0,12,0,43,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,53,0,77,0,93,0,41,0,21,0,5,0,-5,0,-24,0,1,0,28,0,15,0,16,0,17,0,62,0,43,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,100,1
