0,0,-71,0,100,0,55,358,0,0,64,0,93,1368,69,268,0,337,208,0,73,530,59,291,0,177,-93,0,52,180,-45,303,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,130,0,-78,0,0,0,55,440,118,0,235,0,-16,955,74,379,106,476,155,0,-19,407,75,314,30,223,178,0,0,228,57,303,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,85,0,-70,0,96,0,49,467,89,0,229,0,92,1440,59,364,110,393,165,0,86,493,63,351,21,222,271,0,40,238,46,255,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,0
0,0,23,0,26,231,32,112,19,157,-126,0,83,261,-86,316,0,300,69,0,124,420,-58,193,41,88,13,0,112,121,34,77,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,143,0,68,0,0,231,45,112,170,157,147,0,0,261,36,316,174,300,69,0,0,420,83,193,153,88,83,0,0,121,75,77,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,143,0,68,0,26,231,45,112,170,157,147,0,83,261,36,316,174,300,69,0,124,420,83,193,153,88,83,0,112,121,75,77,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,91,1
0,0,25,0,23,248,36,138,23,143,-130,0,68,269,-71,356,0,350,80,0,116,322,-60,212,46,78,16,0,119,111,26,77,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,132,0,71,0,0,253,56,118,161,158,122,0,0,311,41,244,167,338,66,0,0,319,92,213,134,82,90,0,0,113,65,93,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,170,0,82,0,25,189,47,98,151,124,129,0,92,243,34,296,174,236,57,0,151,415,72,230,148,68,100,0,114,127,68,75,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,91,0
0,0,-52,0,159,313,39,87,0,81,19,0,71,20,-43,68,0,287,-35,0,59,941,-133,-40,0,85,38,0,0,-55,-17,615,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,8,0,-20,0,48,313,39,233,136,81,206,0,17,20,-43,68,133,287,71,0,0,941,-133,199,-12,85,5,0,0,-55,-17,301,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,8,0,-20,0,159,313,39,233,136,81,206,0,71,20,-43,68,133,287,71,0,59,941,-133,199,-12,85,5,0,0,-55,-17,301,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,91,1
0,0,-58,0,160,331,39,101,0,89,15,0,72,16,-37,76,0,333,-36,0,54,989,-143,-42,0,97,40,0,0,-56,-13,683,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,7,0,-21,0,47,334,46,242,118,92,181,0,14,18,-44,61,159,246,55,0,0,1050,-103,193,-11,96,5,0,0,-46,-21,371,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,7,0,-19,0,172,361,35,265,133,65,196,0,84,15,-40,69,112,260,65,0,63,772,-152,248,-12,99,4,0,0,-50,-13,267,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,91,0
0,0,0,0,131,417,13,195,-20,0,34,0,132,104,148,329,0,0,105,0,13,474,-5,236,131,419,178,0,175,171,96,268,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,120,0,0,0,0,417,13,195,-20,0,142,0,0,104,148,329,62,0,105,0,0,474,-5,236,131,419,216,0,0,171,96,359,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,120,0,0,0,131,417,13,195,-20,0,142,0,132,104,148,329,62,0,105,0,13,474,-5,236,131,419,216,0,175,171,96,359,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,1
0,0,0,0,144,492,14,189,-22,0,32,0,157,110,120,407,0,0,107,0,11,560,-6,295,145,512,193,0,210,207,94,318,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,138,0,0,0,0,486,15,216,-19,0,115,0,0,125,141,275,72,0,118,0,0,421,-5,281,159,412,261,0,0,183,97,438,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,150,0,0,0,112,512,16,161,-15,0,149,0,142,110,151,364,72,0,99,0,12,580,-6,195,104,508,214,0,138,192,111,411,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,0
0,0,-39,0,45,368,-207,79,0,0,73,0,0,262,192,361,0,406,196,0,-21,141,-223,-62,0,0,-143,0,-6,55,-16,165,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,-39,0,45,368,-207,79,0,0,123,0,0,262,192,361,0,406,196,0,-21,141,-223,-62,0,0,-93,0,-6,55,-16,385,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,-39,0,45,368,-207,79,0,0,123,0,0,262,192,361,0,406,196,0,-21,141,-223,-62,0,0,-93,0,-6,55,-16,385,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,91,1
0,0,-47,0,56,364,-258,71,0,0,62,0,0,229,207,353,0,457,185,0,-20,138,-208,-73,0,0,-150,0,-7,45,-13,170,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,-36,0,38,315,-254,73,0,0,115,0,0,272,224,406,0,336,237,0,-16,135,-197,-51,0,0,-93,0,-7,42,-16,455,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,-48,0,54,449,-205,94,0,0,93,0,0,305,188,335,0,356,200,0,-19,151,-229,-53,0,0,-89,0,-6,64,-14,421,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,91,0
0,499,92,146,94,21,98,143,67,124,-39,0,120,569,31,30,0,23,-14,137,84,65,0,220,86,15,-129,0,157,468,22,-113,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,97,499,92,146,94,21,98,143,67,124,63,0,0,569,31,30,0,110,-14,137,84,65,0,220,86,15,95,0,0,468,22,-113,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,97,499,92,146,94,21,98,143,67,124,63,0,120,569,31,30,0,110,-14,137,84,65,0,220,86,15,95,0,157,468,22,-113,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,1
0,492,91,145,87,19,106,147,68,93,-32,0,100,486,34,25,0,19,-15,160,104,65,0,222,87,14,-110,0,141,555,26,-91,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,92,469,110,180,90,20,87,130,66,140,53,0,0,519,34,25,0,114,-15,118,89,56,0,220,73,16,117,0,0,572,24,-131,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,93,548,88,124,113,24,96,173,83,100,65,0,112,458,32,34,0,116,-13,165,68,64,0,202,101,15,81,0,154,378,17,-87,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,91,0
0,0,214,0,87,687,226,504,-5,283,23,0,80,348,84,53,0,0,-11,0,132,694,-36,-62,37,22,-101,122,0,132,138,94,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,100,0,-3,0,50,687,247,504,282,283,144,0,104,348,225,53,119,0,95,0,-12,694,-55,-62,96,22,-101,122,144,132,32,94,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,100,0,-3,0,87,687,247,504,282,283,144,0,80,348,225,53,119,0,95,0,132,694,-55,-62,96,22,-101,122,144,132,32,94,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,91,1
0,0,197,0,100,781,177,525,-4,250,26,0,76,418,77,46,0,0,-13,0,117,523,-38,-55,34,19,-76,136,0,152,124,82,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,84,0,-3,0,62,651,256,501,294,318,172,0,93,419,241,50,137,0,102,0,-9,702,-67,-69,105,22,-117,122,166,147,28,72,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,119,0,-3,0,87,671,291,619,262,288,128,0,80,415,268,63,146,0,96,0,127,809,-61,-61,106,25,-83,147,170,112,27,99,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,91,0
0,-112,-161,147,128,220,-27,9,56,300,-101,0,131,190,127,190,33,346,84,0,88,-1,-218,-27,78,73,158,39,-119,43,-151,89,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,85,-112,96,147,0,220,39,9,-23,300,128,0,0,190,107,190,0,346,284,0,0,-1,-199,-27,0,73,67,39,0,43,7,89,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,85,-112,96,147,128,220,39,9,56,300,128,0,131,190,107,190,33,346,284,0,88,-1,-199,-27,78,73,67,39,-119,43,7,89,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,91,1
0,-92,-164,170,108,273,-32,7,58,254,-117,0,140,205,144,228,30,282,80,0,94,-1,-223,-22,78,55,137,42,-104,36,-141,71,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,78,-93,104,170,0,173,41,7,-22,279,110,0,0,180,130,175,0,359,276,0,0,-1,-234,-31,0,91,75,42,0,51,6,90,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,104,-90,79,119,158,269,48,8,64,299,158,0,151,194,129,185,25,364,344,0,101,-1,-232,-27,71,57,54,37,-110,44,8,92,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,91,0
0,0,-32,0,89,0,34,0,17,0,5,0,115,0,106,0,19,0,-10,0,94,0,109,80,-4,0,47,0,106,0,29,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-32,0,20,0,34,0,57,0,5,0,65,0,106,0,77,0,-10,0,27,0,109,80,30,0,49,0,31,0,29,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,-32,0,89,0,34,0,57,0,5,0,115,0,106,0,77,0,-10,0,94,0,109,80,30,0,49,0,106,0,29,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,100,1
0,0,-35,0,108,0,34,0,16,0,4,0,98,0,95,0,20,0,-9,0,113,0,122,98,-3,0,56,0,129,0,29,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-36,0,19,0,41,0,55,0,4,0,52,0,127,0,71,0,-9,0,25,0,89,73,27,0,48,0,35,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,-34,0,88,0,27,0,71,0,5,0,131,0,103,0,87,0,-9,0,80,0,85,82,24,0,40,0,123,0,26,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,100,0
0,0,-97,0,13,0,-8,0,9,0,-52,0,50,0,50,0,0,0,68,0,98,0,94,107,-20,0,2,0,78,0,40,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-97,0,0,0,-8,0,-7,0,-52,0,47,0,50,0,59,0,68,0,40,0,94,107,24,0,35,0,35,0,40,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-97,0,13,0,-8,0,-7,0,-52,0,50,0,50,0,59,0,68,0,98,0,94,107,24,0,35,0,78,0,40,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,100,1
0,0,-85,0,14,0,-6,0,7,0,-56,0,62,0,56,0,0,0,74,0,103,0,108,93,-16,0,2,0,76,0,38,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-118,0,0,0,-7,0,-6,0,-60,0,56,0,56,0,50,0,78,0,30,0,92,123,24,0,30,0,39,0,45,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-115,0,10,0,-10,0,-6,0,-40,0,58,0,60,0,53,0,51,0,108,0,73,99,21,0,36,0,63,0,33,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,100,0
0,0,0,0,223,0,130,0,6,0,96,0,51,0,109,0,-74,0,-22,0,93,0,104,29,-29,0,-60,0,9,0,110,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,99,0,130,0,46,0,96,0,51,0,109,0,13,0,-22,0,34,0,104,29,-23,0,-60,0,-5,0,110,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,223,0,130,0,46,0,96,0,0,0,109,0,13,0,-22,0,93,0,104,29,-23,0,-60,0,9,0,110,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,100,1
0,0,0,0,188,0,130,0,6,0,110,0,62,0,89,0,-72,0,-24,0,79,0,83,22,-33,0,-60,0,8,0,106,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,123,0,161,0,52,0,98,0,59,0,121,0,14,0,-26,0,36,0,114,27,-27,0,-58,0,-6,0,83,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,272,0,159,0,40,0,95,0,0,0,107,0,12,0,-24,0,77,0,88,32,-28,0,-59,0,7,0,110,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,100,0
0,0,-58,0,37,0,98,142,81,0,105,0,153,0,112,0,82,0,67,0,120,0,52,52,44,0,57,0,111,0,78,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,-58,0,13,0,98,142,76,0,105,0,65,0,112,0,117,0,67,0,75,0,96,52,44,0,77,0,68,0,78,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-58,0,37,0,98,142,76,0,105,0,153,0,112,0,117,0,67,0,120,0,96,52,44,0,77,0,111,0,78,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,100,1
0,0,-63,0,28,0,114,113,88,0,116,0,186,0,108,0,89,0,83,0,94,0,63,46,42,0,66,0,104,0,84,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,-68,0,15,0,82,111,85,0,105,0,57,0,131,0,141,0,53,0,90,0,85,46,40,0,63,0,74,0,76,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-72,0,42,0,80,119,82,0,95,0,179,0,134,0,96,0,82,0,91,0,112,39,55,0,73,0,115,0,66,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,100,0
0,0,-38,0,132,0,65,22,-36,0,102,0,69,0,32,0,0,419,47,0,100,0,149,81,0,0,55,0,153,0,-110,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,-38,0,2,0,65,22,100,0,102,0,38,0,32,0,63,419,47,0,-8,0,88,81,0,0,54,0,-10,0,-110,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-38,0,132,0,65,22,100,0,102,0,69,0,32,0,63,419,47,0,100,0,88,81,0,0,54,0,153,0,-110,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,100,1
0,0,-39,0,140,0,66,18,-39,0,100,0,54,0,31,0,0,436,50,0,112,0,186,96,0,0,64,0,182,0,-136,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,-37,0,2,0,77,26,121,0,89,0,29,0,33,0,65,405,44,0,-8,0,109,82,0,0,59,0,-9,0,-109,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-44,0,158,0,66,17,106,0,109,0,81,0,40,0,53,326,51,0,113,0,88,81,0,0,65,0,184,0,-114,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,100,0
0,0,-91,0,113,1159,62,32,-5,87,-9,0,24,0,-26,0,13,176,-12,0,55,249,41,77,16,89,-8,0,81,0,48,37,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,80,0,-91,0,62,1159,62,32,15,87,30,0,11,0,34,0,28,176,-12,0,-6,249,41,77,24,89,35,0,31,0,48,37,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,80,0,-91,0,113,1159,62,32,15,87,30,0,24,0,34,0,28,176,-12,0,55,249,41,77,24,89,35,0,81,0,48,37,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,100,1
0,0,-101,0,120,1100,56,38,-6,74,-9,0,25,0,-24,0,15,174,-11,0,45,205,34,59,14,84,-9,0,80,0,46,39,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,80,0,-110,0,72,1399,64,32,18,93,34,0,12,0,27,0,32,209,-14,0,-7,306,34,61,26,72,27,0,27,0,52,32,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,100,0,-107,0,109,1194,61,27,16,89,31,0,19,0,40,0,24,160,-15,0,63,238,46,82,26,76,43,0,70,0,40,40,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,100,0
0,0,56,0,177,0,104,5,84,0,-83,0,133,0,119,0,35,0,-11,0,210,0,19,-38,94,156,-1,0,110,0,66,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,56,0,36,0,104,5,84,0,49,0,49,0,119,0,16,0,-11,0,63,0,19,-38,94,156,53,0,50,0,66,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,56,0,177,0,104,5,84,0,49,0,133,0,119,0,16,0,-11,0,210,0,19,-38,94,156,53,0,110,0,66,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,100,1
0,0,44,0,170,0,127,6,77,0,-93,0,135,0,118,0,33,0,-10,0,261,0,19,-45,86,156,-1,0,126,0,60,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,61,0,30,0,91,4,94,0,41,0,37,0,113,0,15,0,-13,0,72,0,21,-41,103,147,41,0,60,0,63,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,60,0,206,0,108,4,99,0,55,0,158,0,104,0,20,0,-9,0,211,0,20,-47,75,156,42,0,111,0,61,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,100,0
0,0,108,0,119,0,138,187,103,0,76,0,37,0,64,0,41,0,64,0,16,0,42,73,-7,0,7,0,11,0,7,-39,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,108,0,119,0,138,187,114,0,76,0,37,0,64,0,149,0,64,0,16,0,42,73,41,0,14,0,11,0,7,-39,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,108,0,119,0,138,187,114,0,76,0,37,0,64,0,149,0,64,0,16,0,42,73,41,0,14,0,11,0,7,-39,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,100,1
0,0,133,0,120,0,105,216,99,0,68,0,46,0,58,0,49,0,54,0,13,0,33,84,-6,0,6,0,9,0,6,-31,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,105,0,118,0,135,197,126,0,68,0,36,0,76,0,126,0,73,0,20,0,49,74,45,0,16,0,11,0,7,-48,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,124,0,102,0,108,167,93,0,66,0,41,0,74,0,186,0,74,0,13,0,36,72,38,0,11,0,12,0,6,-44,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,100,0
0,0,-22,0,237,0,110,0,-45,0,61,0,42,0,48,0,2,0,30,0,56,0,226,667,98,0,-25,0,106,0,-143,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-22,0,0,0,110,0,131,0,61,0,33,0,48,0,2,0,70,0,0,0,226,667,-30,0,118,0,0,0,-143,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-22,0,237,0,110,0,131,0,61,0,42,0,48,0,2,0,70,0,56,0,226,667,-30,0,118,0,106,0,-143,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,100,1
0,0,-18,0,281,0,131,0,-36,0,53,0,33,0,51,0,2,0,35,0,58,0,190,807,100,0,-20,0,95,0,-152,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-23,0,0,0,95,0,115,0,65,0,34,0,36,0,2,0,53,0,0,0,208,732,-36,0,130,0,0,0,-122,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-20,0,182,0,97,0,137,0,65,0,34,0,54,0,2,0,56,0,43,0,232,739,-30,0,105,0,107,0,-148,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,100,0
0,0,70,0,77,0,59,0,41,0,16,0,5,0,-62,0,-49,0,-37,0,28,0,-7,0,-25,0,11,0,62,0,32,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,53,0,0,0,93,0,41,0,21,0,-21,0,-5,0,-24,0,1,0,-4,0,15,0,16,0,17,0,12,0,43,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,53,0,77,0,93,0,41,0,21,0,5,0,-5,0,-24,0,1,0,28,0,15,0,16,0,17,0,62,0,43,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,100,1
0,0,58,0,80,0,68,0,43,0,14,0,6,0,-61,0,-42,0,-35,0,29,0,-8,0,-25,0,10,0,50,0,30,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,66,0,0,0,79,0,50,0,24,0,-22,0,-4,0,-30,0,1,0,-5,0,13,0,18,0,21,0,14,0,41,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,52,0,90,0,88,0,35,0,26,0,5,0,-4,0,-28,0,1,0,23,0,17,0,20,0,21,0,74,0,33,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,100,0
